ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.057354980007635274,0.5168607394961358,0.37127608021647157,0.9676826588710304,0.14506047362536842,0.29378738725628173,-0.5330359949451887,-1.27196765754444,-0.6696257622750701,1
0.05798444976076555,0.48690723636572014,0.4084019842023832,0.9737951104900701,0.0969920298796145,0.23081120639633462,-0.31647322354118446,-1.4269069246027186,-1.0327462601173167,1
0.05226121060669166,0.5003666500636449,0.365674051219596,0.9711480666311435,0.1389068265682657,0.38570755629003867,-0.4355073394036209,-1.3165271888916381,-0.7864111277408226,1
0.048613347647164074,0.4865815344076213,0.3816607369238948,0.9796873727266542,0.13937264356613405,0.27692159225106583,-0.3142353838611073,-1.39256916680708,-0.9324520661928726,1
0.04704635553636614,0.5066933389814383,0.37955102871157903,0.9721551246688379,0.12155940041784143,0.30312823602712385,-0.48894182549774107,-1.3964008517592617,-0.8499253375739442,1
0.05769632632590797,0.5249355961640355,0.3720865577383169,0.9736788204258883,0.1565547743252438,0.37872040402844864,-0.5778867215187735,-1.1386840405045568,-0.8085933329733561,1
0.04462408410321759,0.5175123894000034,0.3703212357167464,0.9821613727553969,0.13755769419620936,0.43844412002514854,-0.5259859236453706,-1.285500048808475,-0.8870549730118813,1
0.051952324553982666,0.5042163780656101,0.38744637368962376,0.9776640815764414,0.13512786660798984,0.3273110478890224,-0.44492508768749567,-1.3882308125154033,-1.0108423960207493,1
0.05127899112861519,0.49959055253857426,0.40236195331507313,0.9810003310778832,0.14613269846668367,0.21514419993558218,-0.37619469250363696,-1.3975311696518358,-1.0414588424271232,1
0.04562060889929742,0.5244807621099404,0.4863293243375379,0.9681503459856929,0.12678714772308158,0.03200182965529868,-0.45470603525389236,-1.0954317176408725,-0.924120760188174,1
0.052959439557377704,0.5155346218962719,0.3756803187468351,0.9780049874476057,0.14568049928829518,0.431095491521414,-0.5484246759865283,-1.0791948211771074,-0.8924908485905068,1
0.06733069461963377,0.5029244886522836,0.4145252054590061,0.9758626169473922,0.16447525699258905,0.32660504481287705,-0.4732570466889361,-1.3480714607575763,-0.8654060698622943,1
0.0474153929210109,0.5074260048094125,0.376768691837185,0.977885532293218,0.09348545578525455,0.3468229475179636,-0.4820924367601833,-1.3686518165513213,-0.8588947655812067,1
0.06216071183437122,0.5053272921683897,0.4153864003325953,0.9690831453492574,0.11824613047193999,0.3774106176796303,-0.19517415458434997,-1.2288042502667937,-1.1012639037190952,0
0.061465721040189124,0.5206703491543917,0.47511089743589746,0.9399639933125782,0.11310494834148994,-0.04492579238295033,-0.3157550738932413,-1.3204118542495247,-0.9822910401010772,0
0.078774062816616,0.5205039591702221,0.4143712568689974,0.9603278407904766,0.15494545835955528,0.32498985221484644,-0.2961033607152084,-1.1591010813904918,-0.9514414919055958,0
0.0692304964119782,0.4798823830361614,0.4355506437385481,0.92664609100374,0.11561013168025586,0.18306236558197186,0.030718071097901367,-1.1905158972903152,-0.8498354995063271,0
0.05063701344394652,0.5420347521853158,0.35683824960628524,0.9648377425947803,0.13357920961359973,0.2506044794583501,-0.4607324927520612,-1.090547480555512,-1.0454525281829445,0
0.07848007138607971,0.5223561058805585,0.45635685464302056,0.9621003746856144,0.14365829091008087,0.1757500005719884,-0.36058229666153524,-1.2901022638577644,-1.0477259769067417,0
0.06834353386077524,0.5012885629922397,0.4336528992015228,0.9267817465458158,0.11814037502150353,0.1611093876151803,-0.11287188285247204,-1.24739586171906,-0.6219228075526355,0
0.06365712842762532,0.5274815094413754,0.4618316956492601,0.952231830354795,0.12569123379566677,0.012743653096586701,-0.3593730993479572,-1.2621988026508804,-0.873524636282494,0
0.06342364532019705,0.5466000818361046,0.45734709641577675,0.9736036545103007,0.12368520536369498,0.2566150748662267,-0.3763924904685815,-1.2162689731742589,-1.0959243998934574,0
0.07657704918032787,0.5198129816749444,0.4506593594793629,0.9544942356145784,0.14917098842704954,0.15249698227312194,-0.25602185049193193,-1.0585469812265498,-0.9572210837068105,0
0.06812189588570727,0.556513013003428,0.4661283419408223,0.9669481320263661,0.13140153755174452,0.1171588775612239,-0.3788344403613976,-1.2167233531430484,-1.0103232392561163,0
0.06001636278634876,0.49219345299377965,0.46093474380141963,0.9515928592839639,0.10552273311071153,0.22762673356568752,-0.08380495198650896,-1.0962828743104378,-0.9563453238559099,0
0.05861203585147247,0.5139131263703092,0.43663153334547655,0.9468619540348245,0.10481965231090513,0.2409160737922231,-0.27347709940385573,-1.2050083288406328,-0.9678749911264566,0
