ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.08144554481910643,0.5079614385957862,0.49227331079621617,0.9750287488056321,0.13470975728369955,0.048012927742889705,-0.33896798079260365,-1.011144556832741,-0.39804357436107285,1
0.03363203266787659,0.42629663568073806,0.43463461552908,0.9828517446340319,0.11985741322602576,0.27695900040937615,0.3943041459860144,-0.8651446948736088,-0.7721578736088381,1
0.05014318442153494,0.4021124833428517,0.4722460999213017,0.9751939708517869,0.13510802469135802,0.12011675263241935,0.5650537543651241,-0.8218917903461023,-0.4419006551851492,1
0.04814697497624327,0.4009167393346482,0.4416129941870313,0.9765080660503818,0.1451880153609232,0.1895556728697334,0.46704689296191587,-0.8283172945464683,-0.7451831082436273,1
0.04955331749590123,0.425236187298062,0.45723052046571006,0.968772581012588,0.12603450843563177,0.19385069897241428,0.5559860941209681,-0.9769369704658319,-0.3242127678850677,1
0.04218345057386153,0.3647114683759271,0.5133923607507672,0.973866796200814,0.11700523089759636,0.03501019354514922,0.699897598007511,-0.8975207750112015,-0.3927457517209656,1
0.04865974646955136,0.40811487586514433,0.4948657866613747,0.9815726839790327,0.14495815226138742,0.029374092520022908,0.4843414234042377,-1.0427655158378892,-0.7203134846052999,1
0.045396492784435485,0.4167355724525948,0.5019230224555209,0.9874463255109857,0.14242867768793338,-0.048035894097584436,0.5172599853519478,-1.1503191358767144,-0.63762116929556,1
0.03787212901746474,0.39241986781557575,0.4227384968364919,0.9777717827306442,0.1173805540338461,0.27943910970693314,0.3947766855545481,-0.919013748837961,-0.8652320280482244,1
0.07624351211072665,0.4571257623032194,0.4802494333180059,0.9795766494335344,0.13096210995542348,-0.017663028777235922,-0.11898183898391473,-1.1591727841001371,-0.6148970614092439,1
0.06767689739309105,0.4224119755429053,0.4692228983790188,0.9836916845000935,0.1430704493009366,0.1875979449042245,0.34792330918280767,-1.0207784620139162,-0.26813536845260444,1
0.07083333333333333,0.487072147499955,0.4710153000594177,0.9700008150292158,0.1259212150686469,0.18399240510884252,-0.027402922467712577,-0.8733431275097154,-0.4675621003616235,1
0.04030694988331158,0.4257045897342525,0.4518954675971359,0.9883534995730836,0.16607812245341447,0.19645858839812477,0.18708639231942595,-0.9952589299174877,-1.034426638594034,1
0.05319498739541851,0.5128675470569035,0.46882381340983736,0.9617364709577031,0.08413874803160981,-0.05457477420587349,-0.3124247610598088,-1.1826833147870572,-0.48253720555039337,0
0.032294971137344634,0.4640135894112565,0.4543875579830317,0.9644254470797647,0.07185316960992753,0.07539303915839697,0.4104329976328083,-1.3180954984086022,-0.47912640401693274,0
0.04888097195578697,0.4905205159594237,0.47649052756646054,0.9745326067846578,0.08450326105838321,0.25212875890571257,-0.020550424744340885,-1.1833646265628293,-0.475274847314187,0
0.056818574439415404,0.5626499924727024,0.4600885730392152,0.9571017444491715,0.08359703635924613,-0.03162531265864231,-0.5132452354727015,-1.3230690680465833,-0.5415979971110532,0
0.054924155101664436,0.5198090753205538,0.4116769846291782,0.9773631002333774,0.09357816182246662,0.2677729216606652,-0.30732358322927283,-1.2274935745647932,-0.03749266514981642,0
0.05772480555089251,0.5911675525445609,0.4186667085852817,0.9785460532126194,0.09268143675992309,0.16600170849427923,-0.9438846763603614,-1.0747736922363007,0.3923437541916037,0
0.04633632533431031,0.5392197314408427,0.44595844506521165,0.9776882473101942,0.0856470508566398,0.05955821626873426,-0.02934107484796724,-1.3664135192580145,-0.2464461393920523,0
0.06918894764280926,0.5818804053301659,0.45715893212934783,0.9681898113906734,0.09191831242331895,0.056180462764604734,-0.6769659101037363,-1.2513470464379042,-0.5457585415359536,0
0.0536830867774897,0.6233827354874042,0.4477638941077006,0.9750151229717965,0.08133489577316015,0.0831490468735031,-0.8393647703199758,-1.2642343478111422,-0.04428225662219942,0
0.059798769807324126,0.5219321720513819,0.4506395927491067,0.97153759795221,0.08399490766567967,0.01965033223550594,-0.26664438080300507,-1.5482456633899309,-0.7229169550074603,0
0.06212518117628286,0.6655587426926097,0.4468154795950468,0.9485106705228982,0.0898288790617189,0.11553600071400827,-0.7903441156385829,-1.1264986207332457,-0.46344937361317484,0
0.05016205381892618,0.5203213032611212,0.39047991822894274,0.9602290126278087,0.079663398858807,0.46183124534748377,-0.49533951979611024,-0.9503061948483436,-0.22500849251207677,0
0.046281918564527263,0.47386322282874005,0.45529194862028444,0.9672049975685486,0.07544330853711698,0.022800834683194722,-0.24761822870211056,-1.300424813236158,-0.16611577176110082,0
