ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.05718340316258954,0.31804357932071853,0.38924411173119683,0.9848886807907632,0.09939624591819954,0.47141408652659855,1.3749750212215401,-1.2362850277324942,2.389155437569883,1
0.062361320367073,0.42491785783250813,0.40906556340963796,0.9829784095627874,0.09823297158514747,0.4266937920886094,0.08853897182402166,-1.3100743049598642,0.4357600581191736,1
0.06498530308912429,0.3627448115013547,0.3785744703456628,0.984615585999973,0.11021492733856934,0.5989044803513267,0.7017656660445943,-1.0244468096745323,1.8226815800584157,1
0.05746525564197374,0.3327526356849918,0.3967495446257951,0.9840629105012679,0.10194756723744033,0.5129150472852763,1.1103356555987929,-1.1468313022940102,2.2837013639366726,1
0.0719890723087654,0.33331057493647437,0.41218059906076615,0.9894175692617336,0.1106050457691449,0.4445779072374917,1.1364309624913878,-1.2832691269189225,2.7253293581371096,1
0.06067850637522769,0.3240901592301773,0.3881502954373806,0.984536273151791,0.11133805268654984,0.4475069293970891,1.3092530096176311,-1.2408586534134889,3.0821766006394524,1
0.06674402413553028,0.29717033049499203,0.40369041031699743,0.9891596954654036,0.12089790656615194,0.3307765812674563,1.4005252798815362,-1.367043841805116,2.4953958341812914,1
0.06123786033605673,0.3428956017061744,0.39147478931010754,0.984837652902935,0.10879090784609065,0.48540113653946554,1.3319409515248795,-1.2535705393759513,3.3419534914293134,1
0.04719802236797512,0.3431326314062804,0.369684446073085,0.9684995533096811,0.08818489961634447,0.5962227635198979,1.364269400122774,-1.0688285349348532,3.1569064337363457,1
0.05789793029056833,0.31631381782541484,0.37895914053343027,0.9788120192956891,0.101066208487302,0.45092691997131445,1.4593499138912407,-1.3173610764669577,2.4080189221106165,1
0.07514843087362172,0.331168473110127,0.4023054928517682,0.9831618425717548,0.1256701937533687,0.38231213743181547,1.0444033991450399,-1.23197097201814,2.1492933130820324,1
0.042068010463148175,0.24806957652605055,0.38590235723245775,0.9835809792643506,0.07496709564200059,0.4827210512982361,1.7108847424905624,-1.1721555519703668,3.9994041227321366,1
0.07012199630314232,0.32150147617039226,0.40222037543920647,0.9925622900408779,0.128785204095489,0.3806500469195213,1.1063194706316744,-1.2279106992495192,2.180900167425775,1
0.07472347913524384,0.3681850789096126,0.41223951032613776,0.984397041763473,0.12467886541183873,0.30503022392593543,0.49544097683287025,-1.202777624574431,0.37525870731194466,0
0.024186502543393003,0.4335333540631554,0.3824710730263816,0.9766087428640793,0.04525351230099988,0.334172898864605,-0.47346975009053155,-1.0429998691239684,1.69087461352487,0
0.051526783953981935,0.5603713845036447,0.4458550163018482,0.9839584784090735,0.0714561420438097,0.1777000113960263,-0.6391793375365821,-1.385354287634534,-0.2716937261937198,0
0.053633474576271184,0.39753209559549674,0.417109672365483,0.9751609484389987,0.09630235477612509,0.3035015719957471,1.0346590033945013,-1.2315819358434725,3.0737897685645192,0
0.0829123779862509,0.5935811317542231,0.45971406046331487,0.9837778044051987,0.11243594035693132,0.06736735648885317,-0.5136067760054134,-1.3384024265865733,-0.8562904558036752,0
0.04504828247088309,0.47507610121160343,0.39913177810552153,0.973348583611958,0.06852329427594327,0.4493050566996408,-0.6438327743171431,-1.2820601239497986,0.21910871076678218,0
0.049959953898146156,0.48483519820820165,0.424243210976514,0.9659416073412036,0.08722417380034787,0.33136799557918734,-0.6730716445962226,-1.2772855847737754,0.8901137532944117,0
0.0919195627345407,0.6000152026888215,0.4607111404775147,0.9862235604816898,0.11973963868225292,0.12480293842605238,-0.6670257192919733,-1.3870024509687253,-0.4261355695050999,0
0.06343518169244311,0.6671265429317956,0.43525079265860367,0.9797361385233765,0.09519092431425269,0.33927968320965224,-1.2249619513647525,-1.2058145528125035,0.5901803243247734,0
0.0571558845617423,0.49687759448435187,0.3948938660027606,0.9784792148727458,0.08966025034185338,0.34011385900910235,-0.6248856326323046,-1.216917230509701,0.41986590256306844,0
0.07661115916955018,0.596095036462009,0.43418503604688174,0.97578974012047,0.12921758161590371,0.29289312262461453,-0.9530073644056428,-1.169622222669507,0.49948045662634355,0
0.06785776064447574,0.5493238391884004,0.43392955480381984,0.9891726765252565,0.08964774248310535,0.34465853285170517,-0.42393376998419147,-1.2384936306991945,-0.3521422558306009,0
0.06471483942414175,0.5368800611153551,0.40964515192969364,0.9831255467913427,0.1019629225736096,0.4178286144634157,-0.6971633868689324,-1.1435083796975942,-0.1289851596642384,0
