ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.02647293068055623,0.5116981096621444,0.43463191090023917,0.9769994282823075,0.06666227273155254,0.24302235013118517,-0.19531567831375515,-1.0641441588731417,-1.1146612725447695,1
0.024194235191192525,0.5418396475770926,0.4229792618629174,0.9802523795405924,0.04862299673253462,0.2905062778370949,-0.3221485910326668,-1.0198770487522963,-1.1220109152906859,1
0.02496726514125924,0.5311328143430054,0.42354884501225964,0.9736445393151503,0.06209865866897275,0.2680778821955815,-0.30778819758051107,-1.0888860944353325,-1.105133040903469,1
0.024854974952789117,0.5262539870331756,0.41531541975067504,0.9726619386834089,0.06492202268431002,0.3172038392929318,-0.2642645545569494,-0.9928051753981304,-0.983304125845319,1
0.023919774707876817,0.5410546499816092,0.43372622201006905,0.9742167937146126,0.03883688394999943,0.2823923913390471,-0.3173496038102682,-1.041287080623899,-1.0983139669658042,1
0.028632184581149533,0.5422370149644927,0.43854202808568143,0.9655181827028735,0.057373562544003755,0.2292724379423886,-0.2896658734569044,-1.152919378243407,-1.0854568207967155,1
0.02757741027445461,0.5208035436029991,0.4095786905937282,0.9637639681791299,0.049892906639788334,0.32583726125198575,-0.3092638473472068,-1.0688592885207038,-0.9912144818350015,1
0.022647989581857316,0.5417866867356044,0.4234489489963943,0.9855486698079201,0.06390898705255141,0.3596538441160902,-0.2909629688597206,-1.0928062985055644,-1.079176402638034,1
0.029880649483142202,0.521303338574928,0.4255608461949577,0.9692950063783885,0.06351902173913043,0.30405081199438,-0.23965930834341592,-1.1728908912272173,-1.0846404422482279,1
0.026869390771829798,0.5089747816685963,0.41116749749255255,0.9705496371865711,0.03534503352833658,0.278538610255954,-0.26345510813086465,-1.1676802796709478,-0.9436746581964832,1
0.027969269102990035,0.5189868959444761,0.44690449676529853,0.9741073898815548,0.06779200386520111,0.1643105308487871,-0.24799826795214075,-1.175319480646566,-1.0761582689383962,1
0.02765258700815863,0.5066798572408943,0.4189059638092516,0.9678176043272647,0.06202283003483804,0.3933295389553203,-0.2692852776778253,-1.0687448306133969,-1.0371769296295175,1
0.041112571784404625,0.5067571536034011,0.44509606609597235,0.9639168154336599,0.08289851837383856,0.18410700158885132,-0.07984154690157944,-1.2029302859668254,-0.8817978441517313,1
0.034918372195635206,0.42689507001664684,0.51096247737297,0.9764141312422363,0.07359610844838686,-0.06123200921133069,0.21582538384094827,-1.297134055606725,-0.9387869815424335,0
0.04308990190787594,0.4568526846627032,0.5207830731193904,0.9733710788590482,0.06514683384827669,-0.052819279716911104,0.0853456697096631,-1.2678822399394363,-0.9394551536649449,0
0.04061244318849142,0.4292965456562414,0.49648708484800996,0.8691141054764466,0.05911700099469496,0.1716400550867248,0.03988814335535073,-1.1797953325066939,-1.0864628078039347,0
0.029976027713954433,0.4857587456301858,0.4894165352889168,0.9832182409031818,0.06300083722042818,0.029699224779059355,0.03940094491807123,-1.2617432353992777,-1.0424889183954786,0
0.035409565127569466,0.5088385302105666,0.4698994276823915,0.9756981421812543,0.09180700175686678,0.11771299286973635,-0.14682432143530635,-1.2647884012199813,-1.1092537833622909,0
0.030012870012870015,0.5037238772009662,0.5017699027132989,0.9868100869615609,0.0945803446237992,0.014083018514622766,-0.10927893811306591,-1.2913605636133143,-1.2640273036328797,0
0.030188042836664136,0.5112001275120237,0.46757787587254496,0.9788022909475312,0.0803419716804702,0.15830664659055657,-0.1517261733489213,-1.2530449816949314,-1.1399502240487764,0
0.032896738469027624,0.5202497852682406,0.47046001926782277,0.9752723247683106,0.09056264003182779,0.1112620270730896,-0.20139283190189988,-1.293472102872191,-1.0467540681944207,0
0.029216490345405882,0.5096140857342348,0.5579628516107314,0.8645821200139368,0.0398717707549536,-0.06215632673933707,-0.14471616039531068,-1.383830221416801,-1.2409562429693866,0
0.031559036053418074,0.5311457901963775,0.460071188884908,0.9738406252999198,0.088151999323696,0.1780522760425158,-0.24116883789293916,-1.1731789707131,-1.0441747988884924,0
0.02960039081582804,0.49914076245464234,0.4395189492657949,0.9753050833061184,0.07615121656947517,0.25430327651631934,-0.10701045992996921,-1.1993001816322773,-1.0041250862720785,0
0.03709872430725195,0.4130377073378491,0.4621150332767846,0.9025149556348516,0.05800791893938298,0.19402727673492218,0.166699785659166,-1.2782065794651087,-1.037604607629119,0
0.05487437185929648,0.4912355006105006,0.47049553833473434,0.9881759381359781,0.1120478837109876,0.13650329685257342,0.1758710814908731,-1.3226383854039907,-0.7236531262916635,0
