ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.14137878787878788,0.6260511556460544,0.436738924990988,0.9844341559952332,0.19586893091794538,0.2508146605536546,-0.5474732997669056,-1.1762106002316903,-0.23498030087396904,1
0.13286156567890314,0.59874720089171,0.4211319547792486,0.9751022286477057,0.18612143742255266,0.24956081079124715,-0.44883249065400926,-1.1137808831261644,-0.2835774188169733,1
0.1551655437223792,0.6002330175886825,0.4362867520311851,0.9853317229114628,0.2103415256942228,0.2607724613408701,-0.4208640534436177,-1.1555459998442084,-0.3557567828477288,1
0.15044578063445987,0.5811455971375673,0.4340335243587724,0.9772582206791788,0.19954349201111019,0.21073562752894356,-0.3154477965390845,-1.091007836747945,-0.604167826108005,1
0.11592728259394926,0.5289660403528162,0.43255679370366323,0.978324765956229,0.1706883464504015,0.24969157068975073,0.2000667571654044,-0.9455335835083463,-0.16856035885344234,1
0.1278869072080217,0.5404660780149771,0.4039911362079104,0.9853425084498423,0.1784731143329051,0.32172907849708077,-0.13239815816246445,-1.0179996745283932,0.4564623870397435,1
0.12919967222070472,0.5326763534430686,0.46219111161416293,0.9864521620163313,0.1883758556316117,0.18699593743162896,-0.19968332287682558,-1.066861219049528,-0.11482589370940044,1
0.1356655005830418,0.5302724865465106,0.4366428238074807,0.9855014028979856,0.19927084097971567,0.25828005673047144,-0.10623382440120814,-1.115941066899375,0.13182809178495303,1
0.14445116253504095,0.5871362634303597,0.4626115948331553,0.9830200682245945,0.19420154198586104,0.2149186902135614,-0.13429339928892814,-1.2352819811374163,-0.3034794029674117,1
0.12393869731800766,0.5649452207246197,0.4778872671574027,0.9812660706663001,0.17997507455379,0.14473436049024105,-0.004622737505096739,-1.07457792672446,-0.27288213155140983,1
0.13646223307678712,0.6303916126676739,0.4723115808564876,0.9796889491437174,0.17195788621178376,0.16515951216690347,-0.39936271334712015,-1.2575159101535502,-0.7586252798325752,1
0.13301397205588822,0.5909339735894358,0.4703153117534439,0.9762540017929868,0.17834967670106625,0.15681896640801157,-0.16499349352119186,-1.206288797189482,-0.8847919604375583,1
0.12403468465130067,0.5814681155401166,0.4784247433588892,0.9822397706250133,0.18037592688394552,0.09864361658765737,-0.16406452612429692,-1.087321570703626,0.06836064886119164,1
0.07472992851186629,0.4638411503166215,0.40551291350511043,0.9564891260694818,0.12163542921629329,0.29453167910909966,0.6349931184082772,-0.9783908209058025,-0.23114947498373217,0
0.07859447680509575,0.471315132291253,0.4399092480198299,0.9612696398231726,0.1238710103528557,0.236958390381005,0.5479927346242564,-1.1104231213862827,0.3239307319345488,0
0.08259664734695471,0.49110886699820255,0.43385778743046793,0.9627108001479342,0.11853750070016243,0.1508643817717352,0.398973753989999,-1.1910480535277692,0.3796005140944674,0
0.08078097612981334,0.4647871173427599,0.4139732161882538,0.9578867092551666,0.10738778990859847,0.28225017825351983,0.5255156298591988,-1.2599143883192052,0.07073366612153675,0
0.09123262908145972,0.4879449769192266,0.4345176704246743,0.96932198004638,0.13371640530560203,0.21618147232751148,0.4936077493485116,-1.1782884705113967,-0.23363404363780393,0
0.0888927889783472,0.5691383845452159,0.4428555297595727,0.9813871373370588,0.12727129956811936,0.20518456245420377,0.06136750244933194,-1.2301872081123046,0.28775715511293454,0
0.07500364139538271,0.3856257864147781,0.3935159043854696,0.9528311481369361,0.10348292450104878,0.31152490359281165,1.066658842206321,-1.1550542172827338,0.8394697815146195,0
0.08381097204351386,0.42865922868024786,0.4513659306634869,0.9633761785531652,0.10735690740185795,0.08033886500388958,0.7943204397294832,-1.1286311899734978,0.4527123212883932,0
0.09061071093015972,0.49214130575364706,0.40721558015514114,0.9725181781594313,0.12487483167017714,0.24926473434391383,0.4356587255603419,-1.1676731036421986,0.1332010421770673,0
0.07278938122194027,0.4664475673701808,0.43217627275433557,0.9550417579516524,0.10303239621468537,0.2090427734683112,0.8423201589782577,-1.1460644000135372,0.1491823552438496,0
0.07389162561576355,0.4801631048522473,0.42912273185832145,0.9553404591255047,0.10242286555571067,0.18003778187215874,0.19839902230427783,-1.2752665853431304,-0.08689988568856055,0
0.07224136407809877,0.431850661262426,0.42650808197026685,0.9579322154869887,0.12376829582090908,0.20459900226178393,0.710240736605488,-1.0790164915015492,0.10848786496440388,0
0.09588023764853033,0.4830645189389584,0.43138234582508894,0.9636083794900588,0.13111804008908687,0.24587749468724177,0.583124578240946,-1.2229178424933091,-0.1698176214376348,0
