ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.11271335087364232,0.5948648034537605,0.41524126545700735,0.5375786529679605,0.15270541997989215,0.3540649624543096,-0.4600559015916964,-1.1334845566456797,-0.4159992106255386,1
0.08137052341597796,0.5553327391562686,0.36002983709289255,0.6413727826901408,0.12887450688094243,0.3698669616305397,-0.4427645417317914,-0.977040447624697,-0.2517651042345652,1
0.08739569609134827,0.5744020966636816,0.4480306671698413,0.45677327378301624,0.1199670019354634,0.24714941191854384,-0.26913637640160637,-1.2740520949969671,0.05118208042429018,1
0.10352183123455337,0.5226906439439317,0.4184966899099832,0.4574763752513212,0.13798039215686275,0.42563787838722583,-0.28719389725357614,-1.1526774196283978,-0.2074240076992142,1
0.10521235521235521,0.5121692565315387,0.46577031506875005,0.5337259696966555,0.1491288076938554,0.24875106285983373,-0.2547523866632778,-0.87608193981665,-0.4622719895794605,1
0.09735556194308709,0.5275332984027579,0.45269186505425907,0.6696860354348767,0.14371181262729124,0.3203146507753736,-0.309736937070079,-1.0459757242621925,-0.2216177673360371,1
0.09158489443948856,0.5344041922989292,0.45284297270526086,0.6807318506075989,0.133793792489303,0.32129797659078185,-0.43522629836734994,-1.2502669757484766,-0.2900640215863941,1
0.1026033914134781,0.4576288796020864,0.46176222525406296,0.53252379754814,0.14699057136286664,0.3113324799193634,0.024878330861030404,-1.0814177744380113,-0.48552153373956664,1
0.08606424196975378,0.5674209000087594,0.4524740372454895,0.6006076255512568,0.12327246688148943,0.37135713284176713,-0.5471375178486677,-1.0046081461764809,-0.33380670400212464,1
0.09308186786735763,0.6061615516076143,0.4614271282215196,0.37287460879685375,0.12195981670778992,0.1864043383122413,-0.4911074852996826,-1.201289679362749,-0.320881141485279,1
0.1117373192844891,0.5587886619958988,0.44792636440748096,0.630454593710944,0.149551100725618,0.29145712905363763,-0.5542961106243027,-1.2736537209880896,-0.3965317633620198,1
0.1378731343283582,0.5947464669517464,0.48513011776020754,0.22185812301581845,0.1719986458465575,0.04745452419237429,-0.6943915706998898,-1.2663230485441272,-0.06633337987697008,1
0.11614262930052403,0.5492336001010596,0.40679033286993843,0.5155249882231615,0.16078222642774065,0.36962883665112584,-0.3346192435676068,-1.002478095413636,-0.8766665695437714,1
0.10564541345689189,0.5055037600994077,0.43678133564779176,0.6365123503487727,0.13398103752838963,0.27156228906997343,-0.13231609947551531,-1.1833083789769279,-0.6772333069552938,0
0.10203771289537712,0.5534798602472359,0.4494613809178627,0.6147721920530544,0.13588247206318232,0.08684853482292522,-0.19292290584650648,-1.3061696677563772,-0.5774949518269636,0
0.09206521739130434,0.5707051695193988,0.44873977873977877,0.7177939627190226,0.11618124457043574,0.18848668777900116,-0.6472143260798829,-1.3281484679400366,0.06484606104096535,0
0.08045987491110665,0.507924683425528,0.485650002456238,0.5801303495848461,0.10812168437044388,0.1335235462270392,-0.20198239544443478,-1.2825684185809179,-0.8015457682863474,0
0.09017586967897527,0.5163720116632836,0.4232576340741923,0.42852280278672034,0.11790165689978285,0.3311046150709462,-0.07292272335719124,-1.1747135053143056,-0.7169272803947075,0
0.09882182922647333,0.5124966625938528,0.4533281831068349,0.5339712098385669,0.12445054521338125,0.1856267888318821,-0.1833127030657076,-1.3200801852151334,-0.46668659630295517,0
0.09854827559720408,0.5485716536756097,0.4726963271668761,0.7295891861515409,0.12267114680653445,0.1887545914762774,-0.24174631867716417,-1.2723013512228944,-0.6710346265801146,0
0.11204305584678828,0.5310187820147979,0.529376279125762,0.6688990934142799,0.14494719328703703,-0.029830725376126563,-0.08595852180031094,-1.296804267053522,-0.6643747703671723,0
0.10742434562615549,0.5382839709021459,0.47981980069937136,0.3844830959638114,0.13760724598541663,-0.007814968910814613,-0.2273498370742732,-1.241508261128013,-0.5610945646251921,0
0.09594866413048231,0.5625404475808943,0.5137915804145723,0.4980538023363314,0.12009304234795101,-0.08315121800219932,-0.356124929125522,-1.1909660406596814,-0.6756679681320374,0
0.09548856002103905,0.4817334304706157,0.43208977373344787,0.6379761261961046,0.13231299277810907,0.22471987802370194,-0.061686625720020774,-1.0388515969547663,-0.43120349521086254,0
0.08711706228443904,0.5284033154350226,0.49702172573884035,0.5005203414113432,0.12264541650600518,0.13785939985543544,-0.24750613101894509,-1.1590155868425434,-0.48974890214826194,0
0.10120682480233043,0.47995926144950385,0.4232192170240416,0.6074570230717742,0.13608893531298963,0.2642562760398135,0.019143857107599097,-1.149065648222538,-0.5952157822994812,0
